Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
6.1,5.6,Why Him?,2016 ,['Western'],1h 44m,"A mysterious drifter (Ethan Hawke) and his dog journey toward Mexico through the barren desert of the Old West. Hoping to shorten their trip, they cut through a large valley, landing in the forgotten town of Denton -- a place now known as a valley of violence. The once-popular mining town is nearly abandoned and controlled by a group of misfits and nitwits, including the seemingly untouchable Gilly (James Ransone), the troublemaking son of the town's difficult marshal.",Ti West,"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone', 'Karen Gillan', 'Toby Huss', 'Tommy Nohilly', 'Larry Fessenden', 'Burn Gorman', 'Ti West', 'Ti West', 'Jason Blum', 'Jacob Jaffke', 'Peter Phok', 'Alix Taylor', 'Jeanette Volturno', 'Ti West', 'Eric Robbins', 'Ti West', 'Jeff Grace', 'Jade Healy', 'Malgosia Turzanska', 'Terri Taylor']",Focus World
6.1,6.8,Godard Cinema,2023 ,"['Holiday', 'Comedy', 'Drama']",1h 37m,"Ah, the holidays. Lucy Raulie (Raye Levine) has always had a complicated relationship with her dysfunctional family, but when her mother disappears on Christmas Eve (and it's maybe Lucy's fault...) it's going to be up to Lucy to bring her family back together again, whether she knows it or not. Joined in forces (sort of...) by her older brother Tim (Daniel Desmarais) and younger sister Cynthia (Comfort Clinton) the Raulie kids may get more than they all bargained for when their eccentric father George (Joel Murray) shows up to ""help"" in the search.","Caroline Keene, 
                                
                            
                                
                                    Dan Kennedy","['Raye Levine', 'Joel Murray', 'Susan Gallagher', 'Comfort Clinton', 'Sawyer Spielberg', 'Daniel Desmarais', 'Neil Casey', 'Marcia DeBonis', 'Sophie von Haselberg', 'Caroline Keene', 'Dan Kennedy', 'Caroline Keene', 'Genevieve Skehan', 'Shawn Gauvain', 'Jamieson Shea', 'Krista Minto']",Freestyle Digital Media
6.1,6.0,A Place of Our Own,2018 ,"['Holiday', 'Musical', 'Comedy', 'Horror']",1h 32m,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other.",John McPhail,"['Ella Hunt', 'Malcolm Cumming', 'Sarah Swire', 'Christopher Leveaux', 'Ben Wiggins', 'Marli Siu', 'Mark Benton', 'Paul Kaye', 'Ella Jarvis', 'Calum Cormack', 'John McPhail', 'Alan McDonald', 'Ryan McHenry', 'Naysun Alae-Carew', 'Tracy Brimm', 'Stephen Jarvis', 'Orion Lee', 'James Norrie', 'Sara Deane', 'Mark Hermida', 'Roddy Hart', 'Tommy Reilly', 'Mark Thomas']",Orion Pictures
6.1,5.5,The Humans,2015 ,"['Western', 'Mystery & thriller']",1h 31m,A bounty hunter (Michael Fassbender) keeps his true motive a secret from the naive Scottish teenager (Kodi Smit-McPhee) he's offered to serve as bodyguard and guide while the youth searches for his beloved in 1800s Colorado.,John Maclean,"['Michael Fassbender', 'Kodi Smit-McPhee', 'Ben Mendelsohn', 'Caren Pistorius', 'Rory McCann', 'Andrew Robertt', 'Edwin Wright', 'Kalani Queypo', 'John Maclean', 'John Maclean', 'Rachel Gardner', 'Iain Canning', 'Emile Sherman', 'Conor McCaughan', 'Michael Fassbender', 'Katherine Butler', 'Zygi Kamasa', 'Robbie Ryan', 'Roland Gallois', 'Jon Gregory', 'Jed Kurzel', 'Kim Sinclair', 'Ken Turner', 'Amber Richards', 'Kirsty Cameron', 'Tina Cleary', 'Miranda Rivers', 'Nikki Barrett']",A24
6.1,6.3,Detective Knight: Independence,2011,,1h 36min,"L’élève Ducobu s’est encore fait renvoyer d’une école. Cette fois, pour éviter de finir en pension, il n’a plus qu’une seule chance : réussir à Saint-Potache. Pour s’en sortir, il va devoir se surpasser et mettre au point les tricheries les plus ingénieuses...",NaN,"Vincent Claude, Juliette Chappey",
6.1,7.4,Cypher, 2023,"['Kids & family', 'Holiday', 'Comedy', 'Animation', 'Drama']",1h 4m,"The winter holidays are turning out to be especially stressful for Greg Heffley this year. After accidentally damaging a snowplow while making a snowman with best friend Rowley Jefferson, Greg worries he won't get the new video game console he so desperately wants for Christmas. To make matters worse, he gets snowed in with his family, including his grumpy older brother Rodrick and annoying younger brother Manny.",Luke Cormican,"['Wesley Kimmel', 'Erica Cerra', 'Hunter Dillon', 'Spencer Howell', 'Luke Cormican', 'Jeff Kinney', 'Jeff Kinney', 'Tina Chow', 'Richard Grieve', 'John Paesano', 'Christian Kaplan', 'Suzanne Yavuz']",Disney+
6.1,4.8,Operation Mincemeat,2023 ,"['Horror', 'Mystery & thriller']",1h 16m,"A Russo Brothers' ABGO production starring Natalia Dyer and Asa Butterfield, All Fun and Games explores the elements of cruelty inherent in children's games -- Flashlight Tag, Hangman, Hide & Seek -- and what happens when the games go too far. When a group of teens find a cursed knife in the woods, they unleash a malevolent demon that will not rest until it's claimed all of their lives and souls in a terrifying deathmatch.","Eren Celeboglu, 
                                
                            
                                
                                    Ari Costa","['Asa Butterfield', 'Natalia Dyer', 'Keith David', 'Annabeth Gish', 'Laurel Marsden', 'Benjamin Evan Ainsworth', 'Summer H. Howell', 'Kolton Stewart', 'Erik Athavale', 'Eren Celeboglu', 'Ari Costa', 'J.J. Braider', 'Eren Celeboglu', 'Ari Costa', 'Angela Russo-Otstot', 'Kassee Whiting', 'John Zois', 'Cary Davies', 'Holly Hubsher', 'Mike Larocca', 'Victor Moyers', 'Ricardo Diaz', 'Louis F. Cioffi', 'Alex Belcher', 'Diana Magnus', 'Bruce Cook', 'William Ng', 'Jessica F. Sherman', 'Anthony Russo']",Vertical
6.1,5.6,It Lives Inside,2013,,1h 49min,"Engagé par le maire pour enquêter sur la possible infidélité de sa femme, un ex-flic devenu détective se retrouve au cœur d'une vaste machination politique.",NaN,"Mark Wahlberg, Russell Crowe",
6.1,6.1,Good Grief,2017 ,"['Mystery & thriller', 'Crime', 'Drama']",2h 25m,"For Detective Harry Hole, the death of a young woman during the first snowfall of winter feels like anything but a routine homicide. His investigation leads him to ""The Snowman Killer,"" an elusive sociopath who continuously taunts Hole with cat-and-mouse games. As the vicious murders continue, Harry teams up with a brilliant recruit to try and lure the madman out of the shadows before he can strike again.",Tomas Alfredson,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson', 'J.K. Simmons', 'Val Kilmer', 'David Dencik', 'Toby Jones', 'Chloë Sevigny', ""James D'Arcy"", 'Sofia Helin', 'Jakob Oftebro', 'Jamie Clayton', 'Tomas Alfredson', 'Peter Straughan', 'Hossein Amini', 'Søren Sveistrup', 'Tim Bevan', 'Eric Fellner', 'Peter Gustafsson', 'Robyn Slovo', 'Martin Scorsese', 'Tomas Alfredson', 'Amelia Granger', 'Liza Chasin', 'Emma Tillinger Koskoff', 'Dion Beebe', 'Thelma Schoonmaker', 'Claire Simpson', 'Marco Beltrami', 'Maria Djurkovic', 'Julian Day', 'Jina Jay']",Universal Pictures
6.1,6.4,The Nun II,1997,,1h 30min,"Les amours tragiques de Bambola et de son frère homosexuel Flavio, qui tiennent une trattoria au bord d'un fleuve.",NaN,"Manuel Bandera, Valeria Marini",
6.1,7.4,"Don't Worry, He Won't Get Far on Foot",1972 ,"['Crime', 'Drama']",2h 57m,"Widely regarded as one of the greatest films of all time, this mob drama, based on Mario Puzo's novel of the same name, focuses on the powerful Italian-American crime family of Don Vito Corleone (Marlon Brando). When the don's youngest son, Michael (Al Pacino), reluctantly joins the Mafia, he becomes involved in the inevitable cycle of violence and betrayal. Although Michael tries to maintain a normal relationship with his wife, Kay (Diane Keaton), he is drawn deeper into the family business.",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Diane Keaton', 'Al Lettieri', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana', 'John Martino', 'Richard Bright', 'Francis Ford Coppola', 'Francis Ford Coppola', 'Mario Puzo', 'Mario Puzo', 'Gray Frederickson', 'Albert S. Ruddy', 'Nino Rota', 'Gordon Willis', 'Marc Laub', 'Barbara Marks', 'William Reynolds', 'Murray Solomon', 'Peter Zinner', 'Dean Tavoularis', 'Warren Clymer', 'Philip Smith', 'Anna Hill Johnstone', 'Philip Leto', 'Phil Rhodes', 'Dick Smith']",Paramount Pictures
6.0,6.1,Speak No Evil,2016,,2h 03min,"C'est tellement jouissif d'être un salopard ! Face à une menace aussi énigmatique qu'invincible, l'agent secret Amanda Waller réunit une armada de crapules de la pire espèce. Armés jusqu'aux dents par le gouvernement, ces Super-Méchants s'embarquent alors pour une mission-suicide...",NaN,"Margot Robbie, Will Smith",
6.0,5.6,All Fun and Games,1995,,2h 13min,"Dans le Montana, au début du 20e siècle, alors que le premier grand conflit mondial couve, le destin mouvementé de trois frères et de leur père.",NaN,"Anthony Hopkins, Brad Pitt",
6.0,5.8,Love Actually,2021 ,"['Drama', 'Western', 'Mystery & thriller']",2h 1m,"From Warner Bros. Pictures comes director/producer Clint Eastwood's uplifting and poignant drama ""Cry Macho."" The film stars Eastwood as Mike Milo, a one-time rodeo star and washed-up horse breeder who, in 1979, takes a job from an ex-boss to bring the man's young son home from Mexico. Forced to take the backroads on their way to Texas, the unlikely pair faces an unexpectedly challenging journey, during which the world-weary horseman finds unexpected connections and his own sense of redemption.",Clint Eastwood,"['Clint Eastwood', 'Eduardo Minett', 'Dwight Yoakam', 'Natalia Traven', 'Fernanda Urrejola', 'Horacio Garcia Rojas', 'Jorge-Luis Pallo', 'Rocko Reyes', 'Brytnee Ratledge', 'Paul Alayo', 'Clint Eastwood', 'Nick Schenk', 'N. Richard Nash', 'Albert S. Ruddy', 'Tim Moore', 'Jessica Meier', 'Clint Eastwood', 'David M. Bernstein', 'Ben Davis', 'Joel Cox', 'David S. Cox', 'Mark Mancina', 'Ronald R. Reiss', 'Christopher Carlson', 'Deborah Hopper', 'Geoffrey Miclat']",Warner Bros. Pictures
6.0,8.0,Primal Fear, 2023,"['History', 'Drama', 'Horror', 'Mystery & thriller']",1h 32m,"Friday, December 27, 1945. Five military veterans gather in the ornate parlor of a Brooklyn brownstone. Best friends since childhood, they've reunited to support their troubled host -- but when his invitation for cocktails turns into an impromptu séance, the metaphoric ghosts of their past become all-too-literal. Trapped in their host's lounge, the Greatest Generation now finds themselves put to one final test... with their only route to freedom being more bloodshed.",Ted Geoghegan,"['Anne Ramsay', 'Ron E. Rains', 'Jeremy Holm', 'Larry Fessenden', 'Ezra Buzzington', 'Kristina Klebe', 'Lucy Carapetyan', 'Ted Geoghegan', 'Ted Geoghegan', 'Seth Caplan', 'Emily Gotto', 'Michael Paszt', 'Pasha Patriki', 'Sarah Sharp', 'James Fler', 'Greg Gilreath', 'Adam Hendricks', 'Andrew Thomas Hunt', 'Robert Patrick Stern', 'Lisa Hendricks', 'Blitz/Berlin', 'Sarah Sharp', 'Emily Gotto', 'Robert Patrick Stern', 'Lisa Hendricks', 'Blitz/Berlin']",Shudder
6.0,4.3,The Night of the 12th,2010 ,"['Fantasy', 'Adventure']",1h 43m,"The four nations of Air, Water, Earth and Fire lived in harmony until the Fire Nation declared war. A century later, there is still no end in sight to the destruction, then, an Avatar named Aang (Noah Ringer) discovers that he has the power to control the four elements. He joins forces with Katara (Nicola Peltz), a Waterbender, and her brother, Sokka, to restore balance and harmony to their world.",M. Night Shyamalan,"['Noah Ringer', 'Dev Patel', 'Nicola Peltz', 'Jackson Rathbone', 'Shaun Toub', 'Aasif Mandvi', 'Seychelle Gabriel', 'Cliff Curtis', 'j Joe Polito', 'M. Night Shyamalan', 'M. Night Shyamalan', 'M. Night Shyamalan', 'Sam Mercer', 'Frank Marshall', 'Kathleen Kennedy', 'Scott Aversano', 'Michael Dante DiMartino', 'Bryan Konietzko', 'Andrew Lesnie', 'Conrad Buff IV', 'James Newton Howard', 'Philip Messina', 'Robert Fechtman', 'Larry Dias', 'Judianna Makovsky', 'Douglas Aibel']",Paramount Pictures
6.0,8.0,Miracle on 34th Street,2023,,1h 33min,"Hardin a du mal à aller de l'avant. En proie au syndrome de la page blanche et à la rupture brutale avec Tessa, Hardin se rend au Portugal à la recherche d'une femme à qui il a fait du tort dans le passé - et pour se retrouver lui-même. Dans l'espoir de reconquérir Tessa, il se rend compte qu'il doit changer ses habitudes avant de pouvoir prendre l'engagement ultime.",NaN,"Hero Fiennes Tiffin, Josephine Langford",
6.0,7.2,Portrait of a Lady on Fire, 2023,"['Documentary', 'Sports', 'Biography']",1h 58m,"Cody Rhodes grew up living in the shadow of his father, WWE Hall of Famer “The American Dream” Dusty Rhodes. In 2016, Cody risked it all by leaving WWE to make a name for himself, becoming the “American Nightmare.” This intimate and revealing documentary follows Cody’s journey away from the WWE, and his return at WrestleMania 38 last year, as he chases the dream of winning the WWE championship, the one title his father was never able to claim. Through never-before-seen footage and unprecedented access, this Peacock Original illustrates the transformation of a man who is blazing a new trail in sports entertainment.",Matt Braine,"['Cody Rhodes', 'Stephen Amell', 'Matt Braine', 'Cody Rhodes', 'Vince McMahon', 'Kevin Dunn', 'Chris Kaiser', 'Chris Chambers', 'Ben Houser']",Peacock
5.9,4.2,Noah, 2021,"['Documentary', 'Sports & fitness']",1h 9m,Swimmers on both sides recall the story of the epic 4x100 relay freestyle American comeback win against France at the 2008 Beijing Olympic Games.,Unknown Director,"['Michael Phelps', 'Garrett Weber-Gale', 'Cullen Jones', 'Jason Lezak', 'Unknown Director', 'Aaron Cohen']",
5.9,7.8,White Noise,2023,,1h 35min,"Michelle et Allen sont en couple. Ils décident d'inviter leurs parents à se rencontrer enfin pour parler du mariage. Il s'avère que les parents se connaissent déjà bien, ce qui entraîne des divergences de vues sur le mariage.",NaN,"Diane Keaton, William H. Macy",
5.9,4.9,MLK/FBI,2019 ,"['Holiday', 'Horror', 'Mystery & thriller']",1h 32m,"Hawthorne College is quieting down for the holidays as students travel home to spend time with their families. But as Riley and her sorority sisters prepare to deck the halls with seasonal parties, a mysterious cloaked figure starts to leave a bloody trail throughout the campus. Refusing to become hapless victims, Riley and her friends decide to band together and fight back against the psychotic Christmas killer.",Sophia Takal,"['Imogen Poots', 'Aleyse Shannon', 'Lily Donoghue', ""Brittany O'Grady"", 'Caleb Eberhardt', 'Cary Elwes', 'Simon Mead', 'Madeleine Adams', 'Nathalie Morris', 'Ben Black', 'Zoë Robins', 'Ryan McIntyre', 'Lucy Currey', 'Jonny McBride', 'Sophia Takal', 'Sophia Takal', 'April Wolfe', 'Couper Samuelson', 'Jeanette Volturno', 'Greg Gilreath', 'Zac Locke', 'Jason Blum', 'Ben Cosgrove', 'Adam Hendricks', 'Brigitte Berman', 'Mark Schwartzbard', 'Ben Baudhuin', 'Jeff Betancourt', 'Will Blair', 'Brooke Blair', 'Mark Robins', 'Ross McGarva', 'Jo Schwarz', 'Michelle Freeman']",Universal Pictures
5.9,7.4,13TH,2015 ,"['Holiday', 'Comedy']",1h 41m,"For the last 10 years, lifelong buddies Ethan (Joseph Gordon-Levitt), Isaac (Seth Rogen) and Chris (Anthony Mackie) have gathered on Christmas Eve to celebrate the holidays with a bang. As Isaac prepares to become a first-time father, the friends realize that their annual tradition is coming to a sad end. To make it as memorable as possible, they plan a night of debauchery and hilarity by searching for the Nutcracka Ball, the Holy Grail of Christmas parties in New York.",Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anthony Mackie', 'Jillian Bell', 'Lizzy Caplan', 'Heléne Yorke', 'Michael Shannon', 'Mindy Kaling', 'Ilana Glazer', 'Aaron Hill', 'Tracy Morgan', 'Darrie Lawrence', 'Nathan Fielder', 'James Franco', 'Miley Cyrus', 'Kamal Angelo Bolden', 'Baron Davis', 'Lorraine Toussaint', 'Randall Park', 'Jonathan Levine', 'Jonathan Levine', 'Kyle Hunter', 'Ariel Shaffir', 'Evan Goldberg', 'Nathan Kahane', 'Joseph Drake', 'Kyle Hunter', 'Ariel Shaffir', 'Barbara A. Hall', 'Ben Waisbren', 'Evan Goldberg', 'Seth Rogen', 'James Weaver', 'Brandon Trost', 'Zene Baker', 'Marco Beltrami', 'Miles Hankins', 'Annie Spitz', 'Chris Shriver']",Sony Pictures Entertainment
5.9,7.7,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton", 2023,"['Holiday', 'Horror', 'Comedy', 'Fantasy']",1h 40m,An American family fulfills their dream of moving back after inheriting a remote cabin in the mountains of Norway.,Magnus Martens,"['Martin Starr', 'Amrita Acharia', 'Jeppe Beck Laursen', 'Henriette Steenstrup', 'Townes Bunner', 'Zoe Winter-Hansen', 'Calle Hellevang Larsen', 'Alexander Karlsen El Younoussi', 'Magnus Martens', 'Aleksander Kirkwood Brown', 'Jørgen Storm Rosenberg', 'Kjetil Omberg', 'Yohann Comte', 'Carole Baraton', 'Lasse Enersen']",
