Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Three Colors: Blue,"Sep 3, 1993",87,8.1,"In the devastating first film of the Three Colors trilogy, Juliette Binoche gives a tour de force performance as Julie, a woman reeling from the tragic death of her husband and young daughter. But Blue is more than just a blistering study of grief it’s also a tale of liberation, as Julie attempts to free herself from the past while confr...",Krzysztof Kieslowski,"['MK2 Productions', 'CED Productions', 'France 3 Cinéma', 'CAB Productions', 'Zespol Filmowy ""Tor""', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages']",1 h 34 m,['Drama\n        \n        Music\n        \n        Mystery\n        \n        Romance']
Mami Wata,"Sep 29, 2023",87,tbd,"In the oceanside village of Iyi, the revered Mama Efe (Rita Edochie) acts as an intermediary between the people and the all-powerful water deity Mami Wata. But when a young boy is lost to a virus, Efe’s devoted daughter Zinwe (Uzoamaka Aniunoh) and skeptical protégé Prisca (Evelyne Ily Juhen) warn Efe about unrest among the villagers. Wi...",C.J. 'Fiery' Obasi,"['Fiery Film Company', 'Ifind Pictures', 'Cinemalovers', 'Guguru Studios', 'PalmWine Media']",1 h 47 m,['Drama\n        \n        Fantasy\n        \n        Thriller']
In the Mood for Love,"Feb 2, 2001",87,7.8,"Chow Mo-wan rents a room in a Hong Kong apartment building.  It's sheer coincidence that he moves in the same day that Su Li-zhen moves in next door.  They never have a real conversation until Mr. Chow realizes that their respective spouses are having an affair. This discovery shocks both of them. Mr. Chow, feeling hurt and wishing to un...",Kar-Wai Wong,"['Jet Tone Production', 'Block 2 Pictures', 'Paradis Films']",1 h 38 m,['Drama\n        \n        Romance']
Fire at Sea,"Oct 21, 2016",87,7.0,"Samuele is twelve and lives on an island in the Mediterranean, far away from the mainland. Like all boys of his age he does not always enjoy going to school. He would much rather climb the rocks by the shore, play with his slingshot or mooch about the port. But his home is not like other islands. For years, it has been the destination of...",Gianfranco Rosi,"['Stemal Entertainment', '21 Unofilm', 'Istituto Luce Cinecittà', 'Rai Cinema', ""Les Films d'Ici"", 'Arte France Cinéma', 'Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT)']",1 h 54 m,['Documentary']
F for Fake,"Sep 27, 1975",87,7.2,A documentary about fraud and fakery.,"Orson Welles,","[""Les Films de l'Astrophore"", 'SACI', 'Janus Film und Fernsehen']",1 h 29 m,['Documentary']
Cléo from 5 to 7,"Sep 4, 1962",87,7.8,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",Agnès Varda,"['Ciné-tamaris', 'Rome Paris Films']",1 h 30 m,['Comedy\n        \n        Drama\n        \n        Music']
The Bridge on the River Kwai,"Dec 14, 1957",87,8.3,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",David Lean,['Horizon Pictures (II)'],2 h 41 m,['Adventure\n        \n        Drama\n        \n        War']
Goldfinger,"Jan 9, 1965",87,8.4,"Investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,['Eon Productions'],1 h 50 m,['Action\n        \n        Adventure\n        \n        Thriller']
Ma Rainey's Black Bottom,"Nov 25, 2020",87,6.7,"Tensions and temperatures rise over the course of an afternoon recording session in 1920s Chicago as a band of musicians await trailblazing performer, the legendary “Mother of the Blues,” Ma Rainey (Viola Davis). Late to the session, the fearless, fiery Ma engages in a battle of wills with her white manager and producer over control of h...",George C. Wolfe,"['Escape Artists', 'Mundy Lane Entertainment', 'Netflix']",1 h 34 m,['Drama\n        \n        Music']
Level Five,"Aug 15, 2014",87,tbd,"Receiving its first U.S. release, Chris Marker's 1997 film, Level Five, concerns Laura (Catherine Belkhodja), a computer, and an invisible interlocutor. Laura ""inherits"" a task: to finish writing a video game centered on the Battle of Okinawa—a tragedy practically unknown in the West that impacted the way World War II ended. [Icarus Film...",Chris Marker,"[""Les Films de l'Astrophore"", 'Argos Films', 'Canal+', 'La Sept Cinéma', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Cofimage', ""Centre national du cinéma et de l'image animée (CNC)"", 'Karedas', 'Groupement National des Cinémas de Recherche (GNCR)']",1 h 46 m,['Documentary\n        \n        Romance\n        \n        War']
One False Move,"May 8, 1992",87,7.6,"Three criminals—Fantasia (Cynda Williams), Ray Malcolm (Billy Bob Thornton) and Pluto (Michael Beach)—travel from Los Angeles to Houston, finally arriving in a small Arkansas town to go into hiding. Two detectives from the LAPD, who are already on the case, contact the town's sheriff, Dale Dixon (Bill Paxton), to alert him of the fugitiv...",Carl Franklin,['IRS Media'],1 h 45 m,['Crime\n        \n        Drama\n        \n        Thriller']
Descendant,"Oct 21, 2022",87,7.3,"Descendant tells the story of the Clotilda - the last known ship to smuggle stolen Africans to America - the unthinkable cover-up, and the impact of that crime on generations of descendants living in Africatown. Once the past is revealed, can the future be reclaimed?",Margaret Brown,"['Higher Ground Productions', 'Participant', 'Two One Five Entertainment']",1 h 49 m,['Documentary\n        \n        History']
En el Séptimo Día (On the Seventh Day),"Jun 8, 2018",87,7.5,"En el Séptimo Día (On the Seventh Day) follows a group of undocumented immigrants living in Sunset Park, Brooklyn over the course of seven days.  Bicycle delivery guys, construction workers, dishwashers, deli workers and cotton candy vendors, they work long hours six days a week and then savor their day of rest on Sundays on the soccer f...",Jim McKay,['C-Hundred Film Corporation'],1 h 32 m,['Drama']
Jane,"Oct 20, 2017",87,8.2,"Jane is the story of how Jane Goodall became Jane Goodall – using footage shot by future husband Hugo van Lawick of her first experiences in Gombe, Tanzinia in the 1960’s.  Previously thought to be lost forever, the footage was only recently discovered in a storage unit, and has been now masterfully intercut with interviews of present da...",Brett Morgen,"['National Geographic Studios', 'Public Road Productions']",1 h 30 m,['Documentary\n        \n        Biography']
Walk Up,"Mar 24, 2023",87,tbd,"Byungsoo (Kwon Haehyo), a film director, goes with his daughter Jeongsu (Park Miso), an aspiring interior designer, to a building owned by an old friend (Lee Hyeyoung) already established in the design field. She gives them a tour of the property, which includes a restaurant and cooking studio on the first two floors, her office in the b...",Hong Sang-soo,['Jeonwonsa Film'],1 h 37 m,['Drama']
Jaws,"Jun 20, 1975",87,8.7,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town’s chief of police (Roy Scheider), a young marine biologist (Richard Dreyfuss) and a grizzled shark hunter (Robert Shaw) embark on a desperate quest to destroy the beast before it strikes again. [Universal Pictures]",Steven Spielberg,"['Zanuck/Brown Productions', 'Universal Pictures']",2 h 4 m,['Adventure\n        \n        Mystery\n        \n        Thriller']
We Are the Best!,"May 30, 2014",87,7.4,Three girls in 1980’s Stockholm decide to form a punk band—despite not having any instruments and being told by everyone that punk is dead.,Lukas Moodysson,"['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Film i Väst', 'Memfis Film', 'Nordisk Film & TV-Fond', 'Svenska Filminstitutet (SFI)', 'Sveriges Television', 'Stockholm', 'Zentropa Entertainments 5']",1 h 42 m,['Drama\n        \n        Music']
Spartacus,"Oct 19, 1960",87,8.6,The slave Spartacus (Kirk Douglas) leads a violent revolt against the decadent Roman Republic.,"Stanley Kubrick,",['Bryna Productions'],3 h 17 m,['Adventure\n        \n        Biography\n        \n        Drama\n        \n        History\n        \n        War']
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Jun 12, 2019",87,8.2,"Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese captures the troubled spirit of America in 1975 and the joyous music that Dylan performed during the fall of that year. Part documentary, part concert film, part fever dream, Rolling Thunder is a one of a kind experience, from master filmmaker Martin Scorsese.",Martin Scorsese,"['Grey Water Park Productions', 'Sikelia Productions']",2 h 22 m,['Documentary\n        \n        Biography\n        \n        History\n        \n        Music']
Small Axe: Education,"Dec 18, 2020",87,7.0,"Education is the coming of age story of 12-year-old Kingsley (Kenyah Sandy), who has a fascination for astronauts and rockets. When Kingsley is pulled to the headmaster's office for being disruptive in class, he discovers he's being sent to a school for those with ""special needs."" Distracted by working two jobs, his parents (Sharlene Why...",Steve McQueen,"['British Broadcasting Corporation (BBC)', 'BBC Film', 'Turbine Studios', 'Lammas Park', 'EMU Films', 'BBC Studios Distribution', 'Six Temple Productions', 'Creative England']",1 h 3 m,['Drama\n        \n        History']
About Endlessness,"Apr 30, 2021",87,5.9,"About Endlessness is a reflection on human life in all its beauty and cruelty, its splendour and banality. We wander, dreamlike, gently guided by our Scheherazade-esque narrator. Inconsequential moments take on the same significance as historical events: a couple floats over a war-torn Cologne; on the way to a birthday party, a father st...",Roy Andersson,"['Roy Andersson Filmproduktion', '4 1/2 Film', 'Arte France Cinéma', 'Essential Filmproduktion GmbH', 'Film Capital Stockholm', 'Parisienne de Production', 'Société Parisienne de Production', 'Sveriges Television (SVT)', 'Göteborg', 'ZDF/Arte']",1 h 18 m,['Drama\n        \n        Fantasy']
Back to the Future,"Jul 3, 1985",87,8.9,"Marty McFly goes back in time, in a DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents get together, so he doesn't cease to exist.",Robert Zemeckis,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",1 h 56 m,['Adventure\n        \n        Comedy\n        \n        Sci-Fi']
Poor Things,"Dec 8, 2023",87,7.7,"Bella Baxter (Emma Stone) is brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter (Willem Dafoe). Under Baxter’s protection, Bella is eager to learn. Hungry for the worldliness she is lacking, Bella runs off with Duncan Wedderburn (Mark Ruffalo), a slick and debauched lawyer, on a whirlwind adventure across th...",Yorgos Lanthimos,"['Element Pictures', 'Film4', 'Fruit Tree', 'Searchlight Pictures', 'TSG Entertainment']",2 h 21 m,['Comedy\n        \n        Drama\n        \n        Romance\n        \n        Sci-Fi']
Hope,"Apr 16, 2021",87,6.9,"Anja (Andrea Bræin Hovig) lives with Tomas (Stellan Skarsgård) in a large family of biological children and stepchildren. For a number of years the two adults have grown independent of each other, with creative jobs in parallel worlds. When Anja gets a terminal cancer diagnosis, their modern life breaks down and exposes neglected love. A...",Maria Sødahl,"['Motlys', 'Film i Väst', 'Oslo Pictures', 'Zentropa Entertainments', 'Zentropa International Sweden']",2 h 5 m,['Drama\n        \n        Romance']
If Beale Street Could Talk,"Dec 14, 2018",87,7.0,"Set in early-1970s Harlem, If Beale Street Could Talk is a timeless and moving love story of both a couple's unbreakable bond and the African-American family's empowering embrace, as told through the eyes of 19-year old Tish Rivers (KiKi Layne).  A daughter and wife-to-be, Tish vividly recalls the passion, respect and trust that have con...",Barry Jenkins,"['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']",1 h 59 m,['Drama\n        \n        Romance']
My Journey Through French Cinema,"Jun 23, 2017",87,4.7,"Writer-director Bertrand Tavernier is truly one of the grand auteurs of the movies. His experience is vast, his knowledge is voluminous, his love is inexhaustible and his perspective is matched only by that of Martin Scorsese. This magnificent, epic documentary has been a lifetime in the making. Tavernier knows his native cinema inside a...",Bertrand Tavernier,"['Little Bear', 'Gaumont', 'Pathé', 'Canal+', 'Ciné+', 'Sacem', 'La Région Île-de-France', ""Centre national du cinéma et de l'image animée (CNC)""]",3 h 21 m,['Documentary']
Wallace & Gromit: The Curse of the Were-Rabbit,"Oct 5, 2005",87,8.1,"The cheese-loving Wallace and his ever faithful dog Gromit, the much-loved duo from Aardman's Oscar-winning clay-animated shorts star in an all new comedy adventure, marking their first full-length feature film.  [DreamWorks]","Steve Box,","['DreamWorks Animation', 'Aardman Animations']",1 h 25 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy\n        \n        Mystery\n        \n        Sci-Fi']
