Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
Stop Making Sense,"Jun 20, 1975 ",2h 4m,97.0,90.0,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.","Universal Pictures, 
                            
                            DiscoVision",Steven Spielberg,"['Holiday', 'Mystery & thriller', 'Horror', 'Adventure']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Steven Spielberg', 'Peter Benchley', 'Peter Benchley', 'Carl Gottlieb', 'Howard Sackler', 'John Milius', 'Robert Shaw', 'David Brown', 'Richard D. Zanuck', 'Bill Butler', 'Verna Fields', 'John Williams', 'Joe Alves', 'John M. Dwyer']"
Harry Potter 20th Anniversary: Return to Hogwarts,"Mar 15, 2018 ",1h 25m,55.0,53.0,A maniacal clown terrorizes three women on Halloween night.,Epic Pictures,Damien Leone,"['Holiday', 'Horror', 'Mystery & thriller']","['Jenna Kanell', 'Catherine Corcoran', 'David Howard Thornton', 'Margaret Reed', 'Katie Maguire', 'Sylvia Ward', 'Erick Zamora', 'Pooya Mohseni', 'Gino Cafarelli', 'Damien Leone', 'Damien Leone', 'Damien Leone', 'George Steuber', 'Phil Falcone', 'Lisa Falcone', 'George Steuber', 'Damien Leone', 'Paul Wiley', 'Gino Cafarelli']"
Minding the Gap,"Dec 8, 2023",1h 30m,89.0,50.0,"The Blackvale School for Girls, 1971. It's bad enough that students Samantha (Madison Baines) and Clara (Georgia Acken) can't go home for the holidays, but things take a deadly turn when a gang of cult killers arrives at their doorstep--just in time for Christmas.",Shudder,Jenn Wexler,"['Holiday', 'Horror']","['Mena Massoud', 'Olivia Scott Welch', 'Gus Kenworthy', 'Chloë Levine', 'Madison Baines', 'Derek Johns', 'Laurent Pitre', 'Georgia Acken', 'Jenn Wexler', 'Jenn Wexler', 'Sean Redlitz', 'Philip Kalin-Hajdu', 'Albert I. Melamed', 'Heather Buckley', 'Todd Slater', 'Philip Kalin-Hajdu', 'Albert I. Melamed', 'Emily Gotto', 'Samuel Zimmerman', 'Roman Kopelevich', 'Roman Viaris', 'Crystal Hill', 'Marc Cote', 'Peter Phok', 'Mena Massoud', 'Olivia Scott Welch']"
What Is a Woman?,"Nov 11, 2022 ",2h 7m,71.0,81.0,"A modern musical rendition of Charles Dickens' classic holiday story ""A Christmas Carol.""",Apple TV+,Sean Anders,"['Holiday', 'Musical', 'Comedy', 'Fantasy']","['Will Ferrell', 'Ryan Reynolds', 'Octavia Spencer', 'Patrick Page', 'Sunita Mani', 'Loren G. Woods', 'Tracy Morgan', 'Joe Tippett', 'Marlow Barkley', 'Aimee Carrero', 'Andrea Anders', 'Jen Tullock', 'P.J. Byrne', 'Maximilian Lee Piazza', 'Sean Anders', 'Sean Anders', 'John Morris', 'Sean Anders', 'John Morris', 'Ryan Reynolds', 'George Dewey', 'Will Ferrell', 'Jessica Elbaum', 'David Koplan', 'Diana Pokorny', 'Kramer Morgenthau', 'Brad Wilhite', 'Khiyon Hursey', 'Clayton Hartley', 'Rachel Block', 'Lori Mazuer', 'Erin Benach', 'Rachel Tenner']"
A Secret Love,"Dec 2, 2022 ",1h 52m,73.0,88.0,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn't prepared for a surprise combatant: Santa Claus (David Harbour, Black Widow, Stranger Things series) is on the grounds, and he's about to show why this Nick is no saint.",Universal Pictures,Tommy Wirkola,"['Holiday', 'Action', 'Comedy']","['David Harbour', 'John Leguizamo', 'Alex Hassell', 'Alexis Louder', 'Edi Patterson', 'Cam Gigandet', ""Beverly D'Angelo"", 'Brendan Fletcher', 'Mike Dopud', 'Tommy Wirkola', 'Pat Casey', 'Josh Miller', 'Kelly McCormick', 'David Leitch', 'Guy Danella']"
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Dec 5, 2023",1h 40m,78.0,55.0,An American family fulfills their dream of moving back after inheriting a remote cabin in the mountains of Norway.,,Magnus Martens,"['Holiday', 'Horror', 'Comedy', 'Fantasy']","['Martin Starr', 'Amrita Acharia', 'Jeppe Beck Laursen', 'Henriette Steenstrup', 'Townes Bunner', 'Zoe Winter-Hansen', 'Calle Hellevang Larsen', 'Alexander Karlsen El Younoussi', 'Magnus Martens', 'Aleksander Kirkwood Brown', 'Jørgen Storm Rosenberg', 'Kjetil Omberg', 'Yohann Comte', 'Carole Baraton', 'Lasse Enersen']"
The Rescue,"Sep 9, 2022 ",1h 40m,63.0,66.0,Margot Hayes (Emma Roberts) and Griffin Reed (Thomas Mann) may well be the perfect couple. The only trouble is they've never met and they're both about to tie the knot with someone else. But all that is about to change when fate places them in each other's lives and opens their eyes to true love.,United Artists Releasing,Marius Vaysberg,"['Holiday', 'Romance', 'Comedy']","['Emma Roberts', 'Thomas Mann', 'Britt Robertson', 'Madelaine Petsch', 'Wendie Malick', 'Cheryl Hines', 'Lewis Tan', 'Fikile Mthwalo', 'Marius Vaysberg', 'Tiffany Paulsen', 'Marina Bespalov', 'Sergei Bespalov', 'Marius Vaysberg', 'Vincent Newman', 'Sergey Livnev', 'Elaine Dysinger', 'David Hennings', 'David Dodson', 'Benjamin Zecker', 'Michael Stone', 'Danica Chipman', 'Deborah Newhall', 'Lisa Lobel', 'Angela Peri']"
All That Breathes,"Dec 23, 1992 original",2h 37m,85.0,92.0,"Frank is a retired Lt. Col. in the US army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to college. To help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.",,Martin Brest,"['Holiday', 'Drama']","['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar', 'Philip Seymour Hoffman', 'Richard Venture', 'Bradley Whitford', 'Ron Eldard', 'Frances Conroy', 'Sally Murphy', 'Nicholas Sadler', 'Gene Canfield', 'Margaret Eginton', 'Martin Brest', 'Martin Brest', 'Ronald L. Schwary', 'Bo Goldman', 'Thomas Newman', 'Donald E. Thorin', 'Harvey Rosenstock', 'William Steinkamp', 'Michael Tronick', 'Ellen Lewis', 'Angelo P. Graham', 'W. Steven Graham', 'George DeTitta Jr.', 'Aude Bronson-Howard']"
Stutz,"Nov 20, 1992 ",2h 0m,35.0,62.0,"After snarky youth Kevin McCallister (Macaulay Culkin) loses track of his father at the airport, he mistakenly gets on a plane headed for New York City -- while the rest of the McCallisters fly to Florida. Now alone in the Big Apple, Kevin cons his way into a room at the Plaza Hotel and begins his usual antics. But when Kevin discovers that the Sticky Bandits (Joe Pesci, Daniel Stern) are on the loose, he struggles to stop them from robbing an elderly man's toy store just before Christmas.",20th Century Fox,Chris Columbus,"['Kids & family', 'Holiday', 'Comedy']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard', 'Devin Ratray', 'Tim Curry', 'Brenda Fricker', 'Eddie Bracken', 'Gerry Bamman', 'Kieran Culkin', 'Rob Schneider', 'Bob Eubanks', 'Ally Sheedy', 'Ron Canada', 'Chris Columbus', 'John Hughes', 'Duncan Henderson', 'Mark Radcliffe', 'Richard Vane', 'John Hughes', 'Alan Menken', 'Eddie Pola', 'John Williams', 'George Wyle', 'Julio Macat', 'Raja Gosnell', 'Janet Hirshenson', 'Jane Jenkins', 'Sandy Veneziano', 'Marvin March']"
The Devil on Trial,"Oct 25, 1978 ",1h 31m,96.0,89.0,"On a cold Halloween night in 1963, six year old Michael Myers brutally murdered his 17-year-old sister, Judith. He was sentenced and locked away for 15 years. But on October 30, 1978, while being transferred for a court date, a 21-year-old Michael Myers steals a car and escapes Smith's Grove. He returns to his quiet hometown of Haddonfield, Illinois, where he looks for his next victims.",Compass International Pictures,John Carpenter,"['Holiday', 'Horror', 'Mystery & thriller']","['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers', 'Kyle Richards', 'Brian Andrews', 'Arthur Malet', 'John Carpenter', 'Debra Hill', 'John Carpenter', 'Debra Hill', 'John Carpenter', 'Moustapha Akkad', 'Irwin Yablans', 'Kool Marder', 'John Carpenter', 'John Carpenter', 'Dean Cundey', 'Charles Bornstein', 'Tommy Lee Wallace', 'Tommy Lee Wallace', 'Craig Stearns', 'Erica Ulland', 'Jack DeWolf', 'Rick Wallace', 'Craig Stearns', 'Joseph F. Brennan']"
Moonage Daydream,"Nov 10, 2023 ",1h 27m,54.0,72.0,"A year after saving her town from a psychotic killer on Christmas Eve, Winnie Carruthers' life is less than wonderful -- but when she wishes she'd never been born, she finds herself in a nightmare parallel universe and discovers that without her, things could be much, much worse. Now the killer is back, and she must team up with the town misfit to identify the killer and get back to her own reality.",RLJE Films / Shudder,Tyler MacIntyre,"['Holiday', 'Horror', 'Comedy']","['Cassandra Naud', 'Justin Long', 'Joel McHale', 'Jane Widdop', 'Jess McLeod', 'Katharine Isabelle', 'William B. Davis', 'Erin Boyes', 'Tyler MacIntyre', 'Michael Kennedy', 'Seth Caplan', 'Michael Kennedy', 'Daniel Bekerman', 'Nicholas Piatnik', 'Arndt-Wulf Peemöller', 'Tiana P. Gordon', 'Louisa Birkin', 'Jan Sikora', 'Matea Pasaric', 'Judy Lee']"
Boys State,"Dec 8, 2023 ",1h 40m,46.0,44.0,"As a Christmas blizzard rages outside, Faith, a nurse, keeps her daughter Charm locked in her room, injected with ""holiday cheer,"" methadone, to sustain a delicately balanced fever--""treatment"" for a mysterious affliction. When drifters Kory and Liz break in seeking shelter, they quickly discover that Faith's relationship with Charm stretches the limits of dysfunction, and both of them are concealing the malevolent fifth houseguest lurking in the shadows. Hint: it ain't Santa.",Well Go USA Entertainment,Damien LeVeck,"['Holiday', 'Horror', 'Mystery & thriller']","['Chrissy Metz', 'Annalise Basso', 'Scout Taylor-Compton', 'Connor Paolo', 'Danielle Munday', 'Brisbyn Hood', 'George Schichtle', 'Nicole Holmes', 'Damien LeVeck', 'Shannon Wells', 'Aaron B. Koontz', 'Damien LeVeck', 'Natalie LeVeck', 'Vladislav Severtsev', 'Brennan Lane', 'Doris Pfardrescher', 'Eli Samek', 'Alexander Chinnici', 'Damien LeVeck', ""Matthew O'Malley"", 'Jeffrey McLeid', 'Megan Balthazor', 'Samuel Ali', 'Jessica Erin Cary', 'David Guglielmo']"
A Compassionate Spy,"Nov 24, 2023 ",1h 48m,46.0,44.0,"Eddie Murphy stars in this holiday comedy adventure about a man on a mission to win his neighborhood's annual Christmas home decoration contest. After Chris (Eddie Murphy) inadvertently makes a deal with a mischievous elf named Pepper (Jillian Bell) to better his chances of winning, she casts a magic spell that brings the 12 Days of Christmas to life, and wreaks havoc on the whole town. At the risk of ruining the holidays for his family, Chris, his wife Carol (Tracee Ellis Ross), and their three children must race against the clock to break Pepper's spell, battle deviously magical characters, and save Christmas for everyone.",Amazon Studios,Reginald Hudlin,"['Holiday', 'Comedy', 'Fantasy']","['Eddie Murphy', 'Jillian Bell', 'Tracee Ellis Ross', 'Thaddeus J. Mixson', 'Ken Marino', 'David Alan Grier', 'Nick Offerman', 'Robin Thede', 'Chris Redd', 'Gennaya Walton', 'Madison Thomas', 'DC Young Fly', 'Anjelah Johnson-Reyes', 'Nancy Lenehan', 'Genneya Walton', 'Riki Lindhome', 'Lombardo Boyar', 'Danielle Pinnock', 'Timothy Simons', 'Reginald Hudlin', 'Kelly Younger', 'Ron Howard', 'Brian Grazer', 'Eddie Murphy', 'Karen Lunder', 'Charisse M. Hewitt', 'Douglas C. Merrifield']"
Albert Brooks: Defending My Life,"Dec 16, 2005 ",1h 44m,52.0,63.0,"Everett Stone (Dermot Mulroney) wants to bring his girlfriend, Meredith Morton (Sarah Jessica Parker), to meet his bohemian Connecticut family at Christmas. Straitlaced Meredith, feeling she needs backup, asks her sister Julie (Claire Danes) to come along. Hoping to win the approval of her boyfriend's parents Sybil (Diane Keaton) and Kelly (Craig T. Nelson) and the rest of the family, instead Meredith succeeds only in highlighting her uptight personality and making Everett doubt his intentions.",20th Century Fox,Thomas Bezucha,"['Holiday', 'Romance', 'Comedy']","['Dermot Mulroney', 'Sarah Jessica Parker', 'Diane Keaton', 'Luke Wilson', 'Claire Danes', 'Rachel McAdams', 'Craig T. Nelson', 'Tyrone Giordano', 'Brian White', 'Elizabeth Reaser', 'Paul Schneider', 'Savannah Stehlin', 'Jamie Kaler', 'Thomas Bezucha', 'Thomas Bezucha', 'Jennifer Ogden', 'Michael London', 'Mindy Marin', 'Michael Giacchino', 'Jonathan Brown', 'Jeffrey Ford', 'Mindy Marin', 'Jane Ann Stewart', 'Mario R. Ventenilla', 'Shay Cunliffe']"
Free Solo,"Oct 14, 2022 ",1h 51m,40.0,57.0,"This is Laurie Strode's last stand. After 45 years, the most acclaimed, revered horror franchise in film history reaches its epic, terrifying conclusion as Laurie Strode faces off for the last time against the embodiment of evil, Michael Myers, in a final confrontation unlike any captured on-screen before. Only one of them will survive.",Universal Pictures,David Gordon Green,"['Holiday', 'Horror', 'Mystery & thriller']","['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell', 'Kyle Richards', 'Judy Greer', 'Nick Castle', 'Tony DeMil', 'David Gordon Green', 'Paul Brad Logan', 'Chris Bernier', 'Danny McBride', 'David Gordon Green', 'Malek Akkad', 'Jason Blum', 'Bill Block', 'John Carpenter', 'Jamie Lee Curtis', 'Danny McBride', 'David Gordon Green', 'Ryan Freimann', 'Ryan Turek', 'Andrew Golov', 'Thom Zadra', 'Christopher H. Warner']"
Bye Bye Barry,"Jan 7, 1946 ",2h 9m,94.0,95.0,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",RKO Radio Pictures,Frank Capra,"['Holiday', 'Comedy', 'Drama']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Sheldon Leonard', 'Ellen Corby', 'Virginia Patton', 'Mary Treen', 'Charles Williams', 'Sarah Edwards', 'William Edmunds', 'Frank Capra', 'Frances Goodrich', 'Albert Hackett', 'Frank Capra', 'Philip Van Doren Stern', 'Jo Swerling', 'Frank Capra', 'Dimitri Tiomkin', 'Joseph F. Biroc', 'Joseph Walker', 'William Hornbeck', 'Jack Okey', 'Emile Kuri', 'Edward Stevenson', 'Gordon Bau', 'Arthur S. Black Jr.', 'Clem Portman', 'Richard Van Hessen']"
All the Beauty and the Bloodshed,"Dec 7, 1990 original",1h 45m,89.0,91.0,"A scientist (Vincent Price) builds an animated human being -- the gentle Edward (Johnny Depp). The scientist dies before he can finish assembling Edward, though, leaving the young man with a freakish appearance accentuated by the scissor blades he has instead of hands. Loving suburban saleswoman Peg (Dianne Wiest) discovers Edward and takes him home, where he falls for Peg's teen daughter (Winona Ryder). However, despite his kindness and artistic talent, Edward's hands make him an outcast.",20th Century Fox,Tim Burton,"['Holiday', 'Fantasy', 'Comedy', 'Drama', 'Romance']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Alan Arkin', 'Kathy Baker', 'Robert Oliveri', 'Conchata Ferrell', 'Vincent Price', 'Tim Burton', 'Richard Hashimoto', 'Denise Di Novi', 'Tim Burton', 'Danny Elfman', 'Stefan Czapsky', 'Colleen Halsey', 'Richard Halsey', 'Victoria Thomas', 'Bo Welch', 'Tom Duffield', 'Jerry Fleck', 'Caroline Thompson']"
76 Days,"Nov 7, 2003 ",1h 37m,86.0,79.0,"Buddy (Will Ferrell) was accidentally transported to the North Pole as a toddler and raised to adulthood among Santa's elves. Unable to shake the feeling that he doesn't fit in, the adult Buddy travels to New York, in full elf uniform, in search of his real father. As it happens, this is Walter Hobbs (James Caan), a cynical businessman. After a DNA test proves this, Walter reluctantly attempts to start a relationship with the childlike Buddy with increasingly chaotic results.",New Line Cinema,Jon Favreau,"['Kids & family', 'Holiday', 'Comedy', 'Fantasy']","['Will Ferrell', 'James Caan', 'Bob Newhart', 'Ed Asner', 'Mary Steenburgen', 'Zooey Deschanel', 'Daniel Tay', 'Faizon Love', 'Peter Dinklage', 'Amy Sedaris', 'Michael Lerner', 'Andy Richter', 'Kyle Gass', 'Jon Favreau', 'Jon Favreau', 'David Berenbaum', 'Kent Alterman', 'Jon Berg', 'Todd Komarnicki', 'Shauna Robertson', 'Cale Boyter', 'Greg Gardiner', 'Dan Lebental', 'Susie Farris', 'Toby Emmerich', 'Jimmy Miller', 'Julie Wixson Darmody']"
Hot Girls Wanted,"Dec 23, 2016 ",1h 51m,39.0,51.0,"During the holidays, loving but overprotective Ned (Bryan Cranston) travels to California to visit his daughter Stephanie (Zoey Deutch) at Stanford University. While there, he meets his biggest nightmare: her well-meaning but socially awkward boyfriend, Laird (James Franco). Even though Laird is a multimillionaire, Ned disapproves of his freewheeling attitude and unfiltered language. His panic level escalates even further when he learns that Laird plans to ask for Stephanie's hand in marriage.",20th Century Fox,John Hamburg,"['Holiday', 'Comedy']","['James Franco', 'Bryan Cranston', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck', 'Keegan-Michael Key', 'Adam DeVine', 'Zack Pearlman', 'Casey Wilson', 'Cedric the Entertainer', 'Andrew Rannells', 'Steve Aoki', 'John Hamburg', 'John Hamburg', 'Ian Helfer', 'Shawn Levy', 'Ben Stiller', 'Jonah Hill', 'Dan Levine', 'Georgia Kacandes', 'Kris Kachikis', 'William Kerr', 'Theodore Shapiro', 'Matthew Holt', 'Rachel Tenner']"
The Velvet Underground,"Nov 25, 2020",1h 42m,82.0,72.0,"This romantic comedy is about longtime lesbian couple Abby (Kristen Stewart) and Harper (Mackenzie Davis), who made plans to go home to the latter's family for the Christmas holidays. Aside from spending the yuletide season with Harper's conservative parents, Abby is also planning to spring a marriage proposal on Harper. Trouble begins, though, when she discovers that Harper hasn't come out as a lesbian yet to her family, leaving them clueless as to who Abby really is in her life. Co-written and directed by Clea Duvall. Co-starring Dan Levy, Victor Garber, and Mary Steenburgen.",,Clea Duvall,"['Holiday', 'Romance', 'Comedy', 'Lgbtq+']","['Kristen Stewart', 'Mackenzie Davis', 'Mary Steenburgen', 'Victor Garber', 'Alison Brie', 'Mary Holland', 'Dan Levy', 'Burl Moseley', 'Aubrey Plaza', 'Sarayu Blue', 'Jake McDorman', 'Ana Gasteyer', 'Caroline Harris', 'Dominique Allen Lawson', 'Clea Duvall', 'Clea Duvall', 'Mary Holland', 'Jonathan McCoy', 'Wyck Godfrey', 'Marty Bowen', 'Isaac Klausner', 'John Guleserian', 'Melissa Bretherton', 'Amie Doherty']"
